"","manufacturer","model","year_built","serial_number","date","auction_price","condition","country_code","start_date"
"1","Company X","Model-A",1988,973689,2013-03-24,31213,"U","US","20130324"
"2","Company X","Model-A",1988,973689,2019-03-01,49193,"U","US","20190301"
"3","Company X","Model-A",1988,973689,2003-10-21,72031,"U","US","20031021"
"4","Company X","Model-A",1988,973689,1995-06-12,47359,"U","US","19950612"
"5","Company X","Model-A",1988,973689,2013-01-02,63312,"U","US","20130102"
"6","Company X","Model-A",1988,973689,2012-04-07,67762,"U","US","20120407"
"7","Company X","Model-A",1988,973689,2017-09-01,43071,"U","US","20170901"
"8","Company X","Model-A",1988,973689,2011-11-05,83103,"U","US","20111105"
"9","Company X","Model-A",1988,973689,2004-04-15,11649,"U","US","20040415"
"10","Company X","Model-A",1988,973689,2017-05-10,48080,"U","US","20170510"
"11","Company X","Model-A",1988,973689,2001-02-07,12895,"U","US","20010207"
"12","Company X","Model-A",1988,973689,2006-02-08,37101,"U","US","20060208"
"13","Company X","Model-A",1988,973689,2007-06-10,95872,"U","US","20070610"
"14","Company X","Model-A",1988,973689,2012-03-31,79354,"U","US","20120331"
"15","Company X","Model-A",1988,973689,1993-08-29,18238,"U","US","19930829"
"16","Company X","Model-A",1986,382690,2000-03-15,34923,"U","US","20000315"
"17","Company X","Model-A",1986,382690,2010-07-06,16503,"U","US","20100706"
"18","Company X","Model-A",1986,382690,1995-06-26,34618,"U","US","19950626"
"19","Company X","Model-A",1986,382690,2005-11-19,33504,"U","US","20051119"
"20","Company X","Model-A",1986,382690,1996-05-21,68837,"U","US","19960521"
"21","Company X","Model-A",1986,382690,2018-02-19,50859,"U","US","20180219"
"22","Company X","Model-A",1986,382690,1992-02-05,18699,"U","US","19920205"
"23","Company X","Model-A",1986,382690,2002-09-05,70051,"U","US","20020905"
"24","Company X","Model-A",1986,382690,1993-02-22,83412,"U","US","19930222"
"25","Company X","Model-A",1986,382690,1990-06-19,46775,"U","US","19900619"
"26","Company X","Model-A",1986,382690,2014-07-11,31012,"U","US","20140711"
"27","Company X","Model-A",1986,382690,2016-09-13,48672,"U","US","20160913"
"28","Company X","Model-A",1986,382690,1997-01-20,95456,"U","US","19970120"
"29","Company X","Model-A",1986,382690,2002-06-05,18115,"U","US","20020605"
"30","Company X","Model-A",1986,382690,2014-12-12,10327,"U","US","20141212"
"31","Company X","Model-B",1984,597593,1994-11-07,40858,"U","US","19941107"
"32","Company X","Model-B",1984,597593,1990-07-03,37182,"U","US","19900703"
"33","Company X","Model-B",1984,597593,2008-08-21,51735,"U","US","20080821"
"34","Company X","Model-B",1984,597593,2014-03-04,29241,"U","US","20140304"
"35","Company X","Model-B",1984,597593,2000-01-28,41479,"U","US","20000128"
"36","Company X","Model-B",1984,597593,2018-07-27,12835,"U","US","20180727"
"37","Company X","Model-B",1984,597593,2019-08-06,12074,"U","US","20190806"
"38","Company X","Model-B",1984,597593,1997-08-24,95150,"U","US","19970824"
"39","Company X","Model-B",1984,597593,1995-03-22,71103,"U","US","19950322"
"40","Company X","Model-B",1984,597593,2003-08-13,35287,"U","US","20030813"
"41","Company X","Model-B",1984,597593,2018-10-24,66760,"U","US","20181024"
"42","Company X","Model-B",1984,597593,2009-05-19,43393,"U","US","20090519"
"43","Company X","Model-B",1984,597593,1993-05-15,30568,"U","US","19930515"
"44","Company X","Model-B",1984,597593,2002-11-15,54302,"U","US","20021115"
"45","Company X","Model-B",1984,597593,1997-09-16,48072,"U","US","19970916"
"46","Company X","Model-B",1985,325367,1992-02-22,41788,"U","US","19920222"
"47","Company X","Model-B",1985,325367,2014-08-04,91316,"U","US","20140804"
"48","Company X","Model-B",1985,325367,2016-02-01,90285,"U","US","20160201"
"49","Company X","Model-B",1985,325367,2019-02-26,69639,"U","US","20190226"
"50","Company X","Model-B",1985,325367,2003-06-06,85760,"U","US","20030606"
"51","Company X","Model-B",1985,325367,2003-09-27,93735,"U","US","20030927"
"52","Company X","Model-B",1985,325367,2002-12-01,67423,"U","US","20021201"
"53","Company X","Model-B",1985,325367,2012-11-18,39325,"U","US","20121118"
"54","Company X","Model-B",1985,325367,2004-10-26,87931,"U","US","20041026"
"55","Company X","Model-B",1985,325367,2006-02-17,99679,"U","US","20060217"
"56","Company X","Model-B",1985,325367,1992-10-28,39957,"U","US","19921028"
"57","Company X","Model-B",1985,325367,1995-10-05,77787,"U","US","19951005"
"58","Company X","Model-B",1985,325367,1994-07-22,52826,"U","US","19940722"
"59","Company X","Model-B",1985,325367,1998-11-16,99116,"U","US","19981116"
"60","Company X","Model-B",1985,325367,2019-02-28,88626,"U","US","20190228"
"61","Company Y","Model-C",1985,735171,2002-03-14,52411,"U","US","20020314"
"62","Company Y","Model-C",1985,735171,1998-04-13,59674,"U","US","19980413"
"63","Company Y","Model-C",1985,735171,2008-02-22,86441,"U","US","20080222"
"64","Company Y","Model-C",1985,735171,2016-01-15,89452,"U","US","20160115"
"65","Company Y","Model-C",1985,735171,1994-03-10,75671,"U","US","19940310"
"66","Company Y","Model-C",1985,735171,1992-02-19,16939,"U","US","19920219"
"67","Company Y","Model-C",1985,735171,1992-10-13,19541,"U","US","19921013"
"68","Company Y","Model-C",1985,735171,1997-02-17,97173,"U","US","19970217"
"69","Company Y","Model-C",1985,735171,1993-09-16,31840,"U","US","19930916"
"70","Company Y","Model-C",1985,735171,2018-11-19,24581,"U","US","20181119"
"71","Company Y","Model-C",1985,735171,2017-04-01,33017,"U","US","20170401"
"72","Company Y","Model-C",1985,735171,2014-09-22,43906,"U","US","20140922"
"73","Company Y","Model-C",1985,735171,2000-10-02,29525,"U","US","20001002"
"74","Company Y","Model-C",1985,735171,2002-11-09,83337,"U","US","20021109"
"75","Company Y","Model-C",1985,735171,2004-03-23,28137,"U","US","20040323"
"76","Company Y","Model-C",1989,342033,1997-07-26,44194,"U","US","19970726"
"77","Company Y","Model-C",1989,342033,1991-08-09,64871,"U","US","19910809"
"78","Company Y","Model-C",1989,342033,1996-06-12,13545,"U","US","19960612"
"79","Company Y","Model-C",1989,342033,2003-12-22,62936,"U","US","20031222"
"80","Company Y","Model-C",1989,342033,1999-11-10,85590,"U","US","19991110"
"81","Company Y","Model-C",1989,342033,2014-03-29,47139,"U","US","20140329"
"82","Company Y","Model-C",1989,342033,1998-05-01,69709,"U","US","19980501"
"83","Company Y","Model-C",1989,342033,2001-03-28,91271,"U","US","20010328"
"84","Company Y","Model-C",1989,342033,2003-04-15,32238,"U","US","20030415"
"85","Company Y","Model-C",1989,342033,2011-11-23,29022,"U","US","20111123"
"86","Company Y","Model-C",1989,342033,2013-02-25,85483,"U","US","20130225"
"87","Company Y","Model-C",1989,342033,1999-07-15,91223,"U","US","19990715"
"88","Company Y","Model-C",1989,342033,2006-10-02,28542,"U","US","20061002"
"89","Company Y","Model-C",1989,342033,1998-08-04,21089,"U","US","19980804"
"90","Company Y","Model-C",1989,342033,2003-05-02,20731,"U","US","20030502"
"91","Company Y","Model-D",1983,932840,2009-09-08,79388,"U","US","20090908"
"92","Company Y","Model-D",1983,932840,2005-10-04,88264,"U","US","20051004"
"93","Company Y","Model-D",1983,932840,2002-01-15,46960,"U","US","20020115"
"94","Company Y","Model-D",1983,932840,1995-09-18,94882,"U","US","19950918"
"95","Company Y","Model-D",1983,932840,2010-10-09,81015,"U","US","20101009"
"96","Company Y","Model-D",1983,932840,1996-08-15,12122,"U","US","19960815"
"97","Company Y","Model-D",1983,932840,2018-06-15,88507,"U","US","20180615"
"98","Company Y","Model-D",1983,932840,1990-11-01,80579,"U","US","19901101"
"99","Company Y","Model-D",1983,932840,2000-06-12,50499,"U","US","20000612"
"100","Company Y","Model-D",1983,932840,1997-07-24,94451,"U","US","19970724"
"101","Company Y","Model-D",1983,932840,2002-02-12,54768,"U","US","20020212"
"102","Company Y","Model-D",1983,932840,1997-05-07,17714,"U","US","19970507"
"103","Company Y","Model-D",1983,932840,2013-10-18,90924,"U","US","20131018"
"104","Company Y","Model-D",1983,932840,2011-11-02,32816,"U","US","20111102"
"105","Company Y","Model-D",1983,932840,2006-04-18,36024,"U","US","20060418"
"106","Company Y","Model-D",1982,549269,1998-01-29,39055,"U","US","19980129"
"107","Company Y","Model-D",1982,549269,1998-04-22,82256,"U","US","19980422"
"108","Company Y","Model-D",1982,549269,1990-09-29,47339,"U","US","19900929"
"109","Company Y","Model-D",1982,549269,1997-10-09,82118,"U","US","19971009"
"110","Company Y","Model-D",1982,549269,2013-09-04,45596,"U","US","20130904"
"111","Company Y","Model-D",1982,549269,1993-11-30,24393,"U","US","19931130"
"112","Company Y","Model-D",1982,549269,2012-10-17,23464,"U","US","20121017"
"113","Company Y","Model-D",1982,549269,2011-02-03,30627,"U","US","20110203"
"114","Company Y","Model-D",1982,549269,2007-12-17,51920,"U","US","20071217"
