"","salespriceamount","importparcelid","sqft","documentdate"
"1",548124,6489,9796,2007-03-20
"2",102004,3364,1534,2013-12-24
"3",994943,9094,4588,1998-01-06
"4",417830,6788,1488,2019-10-10
"5",686835,7309,1272,2005-07-04
"6",494066,1219,6739,2007-07-22
"7",239898,7376,4856,1997-11-17
"8",298812,1460,4206,2014-06-25
"9",994534,3388,4727,2015-08-11
"10",109180,5954,2240,2004-07-13
"11",306396,8910,1585,2007-03-14
"12",609566,1187,8569,2014-04-21
"13",593809,5210,5173,2002-05-19
"14",152542,3429,5586,2007-03-19
"15",638041,6302,1495,1998-08-24
"16",474156,5813,2819,1994-08-17
"17",646776,8902,7957,2003-12-07
"18",264328,6584,4207,2009-02-11
"19",925770,5505,3652,2015-10-31
"20",219700,3028,7915,2000-09-20
"21",680286,4628,8436,2000-01-18
"22",445860,6644,9208,2005-08-12
"23",662596,9358,4586,2005-04-10
"24",779658,3980,9242,2018-03-27
"25",854683,5134,9954,1997-11-18
"26",446457,9979,9711,1993-12-21
"27",190563,8129,8681,2008-04-02
"28",688550,6656,2681,2012-07-27
"29",223945,6528,3747,2015-03-23
"30",395228,8787,1846,2008-02-17
"31",831670,5462,3892,2017-08-23
"32",928508,4217,8060,1998-09-16
"33",858860,2331,5986,1994-09-11
"34",979808,2388,3940,1993-02-08
"35",306401,1495,4736,2012-07-20
"36",251970,3564,6195,2018-04-11
"37",397722,4948,9791,1996-10-13
"38",182718,6746,8278,1997-10-23
"39",350790,2703,3378,1993-02-19
"40",658821,6107,5167,2011-09-09
"41",290084,6489,9796,2017-07-30
"42",279912,3364,1534,2018-03-26
"43",437378,9094,4588,2014-10-23
"44",961156,6788,1488,2004-10-03
"45",673777,7309,1272,1993-06-08
"46",404806,1219,6739,2009-09-15
"47",143112,7376,4856,2011-09-23
"48",969059,1460,4206,2010-07-07
"49",207232,3388,4727,1996-05-19
"50",408190,5954,2240,2002-10-01
"51",478050,8910,1585,2008-08-01
"52",355930,1187,8569,1998-08-05
"53",236462,5210,5173,2005-05-01
"54",321629,3429,5586,2009-04-01
"55",482606,6302,1495,2012-12-08
"56",460127,5813,2819,1990-06-24
"57",229399,8902,7957,2000-09-29
"58",103068,6584,4207,1999-11-24
"59",209684,5505,3652,1993-05-05
"60",399600,3028,7915,2001-09-07
"61",509502,4628,8436,2017-08-20
"62",280857,6644,9208,2001-01-21
"63",900991,9358,4586,2009-04-30
"64",637391,3980,9242,2003-09-05
"65",208457,5134,9954,2004-04-15
"66",179431,9979,9711,1997-04-24
"67",795173,8129,8681,2004-11-13
"68",331289,6656,2681,2009-09-25
"69",756911,6528,3747,1996-12-23
"70",971923,8787,1846,2008-09-02
"71",163935,5462,3892,2005-03-16
"72",162212,4217,8060,2002-12-20
"73",973050,2331,5986,2000-11-15
"74",243207,2388,3940,2007-12-22
"75",180376,1495,4736,2011-06-23
"76",891848,3564,6195,2012-04-10
"77",105019,4948,9791,1995-08-26
"78",429632,6746,8278,2014-08-14
"79",547527,2703,3378,2013-04-23
"80",133715,6107,5167,2001-09-17
"81",708055,6489,9796,2016-08-18
"82",990566,3364,1534,2009-05-28
"83",213136,9094,4588,2008-06-15
"84",526336,6788,1488,2002-03-10
"85",181693,7309,1272,2014-05-02
"86",308728,1219,6739,1997-12-26
"87",285487,7376,4856,1999-11-22
"88",791625,1460,4206,2018-01-21
"89",742837,3388,4727,2015-03-26
"90",678380,5954,2240,2007-12-02
"91",740214,8910,1585,2000-10-14
"92",381644,1187,8569,2008-09-07
"93",907158,5210,5173,2015-12-09
"94",787019,3429,5586,1991-08-13
"95",385478,6302,1495,2014-07-31
"96",701113,5813,2819,2009-08-20
"97",728328,8902,7957,1996-03-26
"98",200923,6584,4207,2004-12-03
"99",110818,5505,3652,2004-01-25
"100",188850,3028,7915,1996-08-21
"101",334843,4628,8436,2017-05-26
"102",930191,6644,9208,2019-12-19
"103",864132,9358,4586,2017-08-22
"104",921753,3980,9242,2002-11-23
"105",431376,5134,9954,2006-09-04
"106",563973,9979,9711,2014-06-13
"107",479859,8129,8681,2012-09-08
"108",779580,6656,2681,2013-06-11
"109",634726,6528,3747,2009-06-07
"110",427565,8787,1846,2011-05-06
"111",807942,5462,3892,2010-07-26
"112",473300,4217,8060,2017-06-20
"113",571757,2331,5986,1995-09-05
"114",942308,2388,3940,2004-12-16
"115",650042,1495,4736,1990-07-19
"116",806830,3564,6195,1990-09-26
"117",910868,4948,9791,1990-12-11
"118",972502,6746,8278,2012-04-23
"119",664982,2703,3378,1999-01-09
"120",182143,6107,5167,2005-10-07
